Grupo regional,Año,País,Cluster,Silhouette,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina,Esperanza de vida
Arab States,2014,Jordan,C1,,1.29849,0.49963,-0.918706,-0.08762,1.1783,-0.842468,-0.497599,-1.203276,-1.20455,-1.09185,-0.579076,-0.32696,-0.249781,-1.38863,-1.45499,-1.85148,-1.85148,0.703208
Arab States,2024,Jordan,C2,,1.14977,1.54977,-1.30425,-1.30543,1.6584,1.086468,-0.153660,-1.236388,-0.777721,-0.297192,-0.557362,1.46012,0.757381,0.850791,-0.468153,0.60858,0.60858,0.443895
Africa,1960,Kenya,C2,,0.247586,0.09385,0.691047,0.08392,-1.3824,-0.128316,-0.195526,-0.410313,-0.0933428,-0.457873,-0.949302,-0.18955,1.44227,1.11063,1.25011,1.51423,1.51423,-1.530058
Africa,1961,Kenya,C1,,0.113084,-1.13267,-0.677703,-1.38148,-0.9857,-1.394269,-1.137714,-0.728791,0.668385,-0.0368392,-1.57149,-0.23768,-1.48583,-1.6712,1.1205,-1.11773,-1.11773,-1.417977
Africa,1965,Kenya,C1,,-0.447916,0.20600,0.143476,0.74995,1.4079,-1.617264,-1.412326,0.231958,-0.280383,1.26138,1.11069,0.42289,-0.478732,-1.65788,-1.06121,-1.94909,-1.94909,-1.591429
Africa,1967,Kenya,C1,,-0.914798,1.32241,0.597963,-1.71220,0.4894,-0.747711,1.558116,1.420827,-0.54046,-0.903542,-0.691739,-0.70921,0.482736,-0.748818,-1.45895,-1.25919,-1.25919,-0.310996
Africa,1968,Kenya,C2,,-0.920905,1.42233,-0.0856789,0.41570,0.3850,0.759556,-0.911201,-1.519096,1.25984,0.985681,0.572785,-0.66875,-1.64364,0.209607,0.533364,0.400802,0.400802,0.437844
Africa,1970,Kenya,C2,,0.814162,-0.29562,0.575825,-0.64011,-0.7700,-0.370262,0.836965,0.300049,-0.884629,0.291365,0.401716,-0.88080,-0.00556399,0.753014,-0.823216,0.380522,0.380522,0.223766
Africa,1974,Kenya,C1,,-0.22022,0.76268,-0.541057,-0.77452,1.1922,-0.368999,-0.793438,-0.077254,1.42255,1.47904,-0.890349,-1.35931,0.533587,0.384718,-1.10506,-0.070294,-0.070294,-0.720999
Africa,1975,Kenya,C2,,0.039262,0.29062,-1.61514,1.19704,-0.2899,-0.596100,0.288331,1.113339,-0.915843,-1.34802,0.96876,-1.32234,-0.279069,0.342599,-0.59179,0.0891097,0.0891097,1.507944
Africa,1982,Kenya,C1,,1.10831,1.40398,1.08835,1.24939,-0.4291,0.113314,-1.253287,1.169148,0.493503,0.927856,-0.879851,0.41173,1.46058,-1.56025,0.576615,-1.22509,-1.22509,-1.488568
Africa,1984,Kenya,C1,,-0.219901,-1.70566,0.0109404,0.28200,-0.2064,-1.488710,0.130134,0.217305,0.919609,0.151411,-0.831394,0.18433,-1.09496,-0.477099,0.639009,-0.195679,-0.195679,-0.560225
Africa,1988,Kenya,C1,,-0.983035,1.02572,-1.67235,-0.34229,1.0669,0.582992,0.203167,-1.352818,-1.37528,-1.13401,-0.634927,1.65403,-0.902679,-0.804007,-0.295309,-0.860409,-0.860409,0.900863
Africa,1989,Kenya,C2,,-0.431553,1.25206,0.201899,1.34135,1.5540,-0.807092,0.455204,-0.026330,-1.47318,1.07589,1.09498,0.47799,0.688184,0.665548,0.0363877,0.631772,0.631772,-1.029294
Africa,1991,Kenya,C1,,1.36374,-1.61186,-0.526065,0.82600,1.4079,-0.740762,-0.079195,-0.154252,-0.709942,-1.60655,-1.32617,-0.23349,-0.795721,-1.37093,-0.769326,-1.56989,-1.56989,-0.324826
Africa,1993,Kenya,C1,,-1.38403,0.47516,-0.944807,0.18013,0.4755,0.195121,-1.674640,1.424275,-1.35396,1.40406,0.396982,0.19549,1.07853,-1.45085,-1.48009,-1.91893,-1.91893,0.819611
Africa,1997,Kenya,C2,,0.839894,-0.77787,-0.00183055,-1.72316,-1.0345,1.363790,-1.707660,-0.001406,-0.418242,-0.316835,0.894471,-0.79431,-0.833034,-0.342247,1.18045,0.138866,0.138866,1.633279
Africa,1999,Kenya,C2,,0.518756,1.69863,-0.0442345,-0.13219,-0.7492,1.050776,0.380064,1.691756,1.05068,0.941579,0.27225,-0.32696,0.695756,1.0318,1.61668,1.58283,1.58283,1.025621
Africa,2001,Kenya,C2,,1.07618,1.25410,0.282229,-1.12469,-1.5076,1.014768,1.057918,-1.459193,0.0505405,1.4657,1.72929,-1.30979,0.147595,0.869167,0.133611,0.858352,0.858352,-0.873994
Africa,2002,Kenya,C2,,-0.526061,1.63440,-0.974908,-1.74085,0.8512,0.654376,-0.363410,1.337221,0.530488,0.29831,0.614194,1.55708,-0.634213,0.16237,1.42316,0.701068,0.701068,0.969725
Africa,2003,Kenya,C2,,0.789826,-1.30600,-1.13441,0.24132,0.7469,1.092785,1.716987,-0.388837,1.40256,1.56582,-0.324555,0.21014,-0.247846,0.92617,-0.834531,0.536853,0.536853,-0.463703
Africa,2005,Kenya,C1,,-1.55811,1.06650,1.48958,0.32020,0.1415,-0.863314,-0.505686,-1.547898,0.477937,0.370814,-0.258007,-0.47344,1.30573,-0.46544,-0.983066,-0.812153,-0.812153,1.527825
Africa,2009,Kenya,C2,,0.960897,0.79021,-0.449766,-0.11415,0.8652,-0.639056,1.720440,1.524832,-0.43716,-0.270768,-0.468789,0.51078,-1.40706,1.27166,0.108715,1.22228,1.22228,0.965115
Africa,2010,Kenya,C1,,0.302875,0.54042,1.5886,-0.24255,0.4407,0.996449,0.852549,1.664319,0.955551,0.0569998,1.2369,0.74026,-1.16832,-0.928279,-0.796218,-1.16946,-1.16946,1.128770
Africa,2013,Kenya,C2,,1.01551,0.09385,-1.21183,1.13196,-0.0046,0.246605,-1.180254,1.446469,-1.24272,-1.01244,-1.32816,1.55777,1.09827,1.27726,-0.910449,0.833343,0.833343,0.311068
Africa,2015,Kenya,C1,,-1.08809,-0.22323,1.22651,-0.51773,1.6375,-0.606839,1.534024,-1.606868,-1.39675,-0.529626,1.00764,1.47128,-0.239107,-0.398854,-0.536275,-0.57757,-0.57757,1.170837
Africa,2016,Kenya,C1,,0.85902,0.41297,-1.70446,-0.73172,-0.5683,-0.134002,1.430413,1.084967,0.439038,-0.116119,-1.31307,0.18014,-0.67357,-0.0563179,-1.25996,-0.539525,-0.539525,1.474810
Africa,2017,Kenya,C1,,-1.52493,0.23455,0.449648,0.95723,0.4129,0.893164,-0.622185,-0.977669,0.934514,0.0555718,0.711978,-0.84802,0.569927,-1.4722,-0.707698,-1.64004,-1.64004,-0.019989
Africa,2018,Kenya,C1,,0.126194,0.95435,0.515804,0.05952,-1.4589,-0.760977,-0.277657,1.452503,1.14469,-1.27254,0.575731,0.94046,0.820721,-1.16758,0.633221,-0.838755,-0.838755,1.656329
Africa,2019,Kenya,C1,,-0.837838,0.72597,0.0671825,-0.22769,0.8095,0.583940,1.514481,-0.861023,-1.62503,1.26242,0.67347,-0.82779,-0.437504,-0.53208,0.480366,-0.308059,-0.308059,1.076043
Africa,2022,Kenya,C2,,-0.874789,-1.01440,-1.38013,0.19853,-0.0812,-0.572095,0.016751,-1.693419,-0.213332,-0.0195261,-1.53569,1.00184,1.35101,1.67543,-1.30972,1.04848,1.04848,0.072212
Africa,2023,Kenya,C1,,0.742848,1.13176,-0.741442,0.54587,0.4755,1.041932,-0.431810,-1.464795,-1.42093,-0.0662607,1.2941,1.10647,-1.54709,-0.795296,0.866046,-0.4032,-0.4032,-1.677866
Asia and the Pacific,1965,Kyrgyzstan,C2,,1.33473,-0.16410,0.84685,0.44930,1.6514,-0.791299,1.482893,1.012566,-0.55411,-1.64276,-1.48602,-1.00148,0.200441,0.273722,1.16175,0.703318,0.703318,-0.053699
Asia and the Pacific,1966,Kyrgyzstan,C1,,0.840401,0.11628,1.23834,-1.49325,-1.6259,1.187226,-0.608370,0.876456,-1.58391,0.743184,-0.945474,-0.62062,0.928881,-1.21791,0.874182,-0.792284,-0.792284,1.124160
Asia and the Pacific,1968,Kyrgyzstan,C2,,-1.37376,1.58342,-1.62826,0.67037,1.4149,-0.959967,0.871418,-0.713205,0.0910656,0.759819,-1.35579,-0.16025,1.38632,0.90347,1.11214,1.26861,1.26861,0.859661
Asia and the Pacific,1970,Kyrgyzstan,C2,,0.603354,-0.15288,0.91232,0.92504,-1.0832,1.111105,1.106186,-0.707099,0.287354,0.81216,-1.69578,-0.39183,-1.06177,1.12182,1.13268,1.4792,1.4792,0.433810
Asia and the Pacific,1972,Kyrgyzstan,C1,,0.925134,1.19191,1.37381,-0.16508,-0.5126,-0.161797,-0.033538,-1.037572,1.19048,0.893444,1.12479,0.65795,1.3508,-0.0233433,-1.26161,-0.509558,-0.509558,-1.324336
Asia and the Pacific,1974,Kyrgyzstan,C2,,-1.61919,-0.42306,-1.00592,1.04919,-1.0345,-0.432486,-1.514421,1.281987,-1.06482,-0.821038,0.641398,-0.80896,-0.126856,0.267826,1.31975,0.75895,0.75895,1.558655
Asia and the Pacific,1982,Kyrgyzstan,C2,,-1.03198,0.32325,-1.32072,1.51608,-0.8466,0.135108,0.817253,-1.087133,-0.803214,0.752799,-0.430274,-0.16513,0.987664,1.17354,0.731795,1.37218,1.37218,-0.862758
Asia and the Pacific,1985,Kyrgyzstan,C2,,-0.228241,-0.18755,-0.508523,0.08711,-1.4728,1.609526,0.126596,-0.872085,1.47313,0.0092196,-1.34193,-0.13933,0.334029,1.10002,-0.79289,0.714313,0.714313,0.539552
Asia and the Pacific,1990,Kyrgyzstan,C2,,1.32631,-0.14269,1.05778,-1.71361,-0.8814,-0.272347,1.237005,0.506334,1.31502,1.23756,1.21063,0.15434,-0.657434,1.41446,-0.00426198,1.31113,1.31113,-0.403196
Asia and the Pacific,1991,Kyrgyzstan,C2,,1.57542,-0.61882,1.58742,1.62113,0.1624,-0.748974,-0.263252,1.178701,0.424148,-1.42853,-1.4718,-0.53971,-0.816477,1.39166,-1.6057,0.67065,0.67065,-0.183356
Asia and the Pacific,1994,Kyrgyzstan,C1,,-1.70128,1.53346,0.212274,1.56666,-0.1925,1.363474,0.743378,-0.407871,-1.33834,1.52611,-0.149054,-0.09538,1.52238,-0.381085,-0.864097,-0.687854,-0.687854,-1.053497
Asia and the Pacific,1995,Kyrgyzstan,C1,,-1.65654,-0.55764,0.782788,0.85677,-0.3247,-1.613158,1.595433,1.445320,-0.977931,-1.68589,1.49961,-0.14351,-0.613362,0.181616,-1.69273,-0.486058,-0.486058,-1.524583
Asia and the Pacific,1996,Kyrgyzstan,C2,,0.851992,-1.42834,1.22384,0.94343,-0.2064,1.149955,-1.426983,1.619643,1.31745,0.248504,0.277787,-1.37675,0.0614895,1.24708,1.06281,1.56844,1.56844,0.575856
Asia and the Pacific,2004,Kyrgyzstan,C1,,0.110685,1.22759,-1.14964,-1.52049,-1.6537,-0.501659,-0.517226,-0.888964,0.856201,-1.22659,0.528657,-1.20795,0.88592,-0.819793,-0.168634,-0.826071,-0.826071,1.581128
Asia and the Pacific,2007,Kyrgyzstan,C2,,1.69784,0.93600,-1.17642,-0.81944,-0.4360,-1.036404,0.973344,0.389976,0.0952716,-0.0261229,1.16897,0.75561,1.21819,0.729409,-0.841317,0.351613,0.351613,-1.152901
Asia and the Pacific,2010,Kyrgyzstan,C1,,-0.886411,0.29164,0.812681,1.15459,0.8999,-0.026926,-0.670621,1.574105,1.01619,-1.15855,1.04741,-1.09006,-0.942952,-0.97242,0.640213,-0.654926,-0.654926,-1.457450
Asia and the Pacific,2011,Kyrgyzstan,C2,,0.190258,-0.02850,0.800291,-1.37476,-1.2154,0.872317,1.453999,0.463095,1.07437,-0.00484832,0.793952,0.28059,1.61918,0.693536,0.838012,0.967755,0.967755,0.802612
Asia and the Pacific,2012,Kyrgyzstan,C2,,0.989483,0.82487,0.0855241,1.28936,-1.4659,1.064674,-0.035391,-0.802988,-1.60136,1.09557,1.53687,-1.62437,0.550865,0.672168,-0.369381,0.480996,0.480996,0.889049
Asia and the Pacific,2013,Kyrgyzstan,C1,,-0.0108341,-1.05417,1.55784,0.77931,-1.6607,0.685330,-1.623002,-1.520676,-0.664623,1.48679,-1.37584,1.02346,-1.65642,-1.02903,0.476905,-0.77062,-0.77062,0.532061
Asia and the Pacific,2022,Kyrgyzstan,C1,,0.709899,1.37339,-0.127083,-1.56081,-0.7700,1.009083,-0.957532,-1.166213,1.36585,0.932424,0.658007,0.71166,1.12841,-1.60742,0.587494,-1.26466,-1.26466,1.545401
Asia and the Pacific,2023,Kyrgyzstan,C1,,-0.664831,0.04083,-1.60571,1.28370,-0.2203,-1.246764,1.736024,-1.175910,-1.14132,0.364749,-1.27341,0.29035,-0.106174,-1.67298,-1.00968,-1.94317,-1.94317,-1.512194
Asia and the Pacific,2024,Kyrgyzstan,C1,,0.414799,1.44374,-1.53885,0.18049,-1.3615,-1.139057,1.716397,0.855195,-0.981517,-1.61675,0.640008,0.06087,0.584021,-1.50264,0.322601,-1.26985,-1.26985,-1.500957
Asia and the Pacific,1961,Cambodia,C1,,-1.35128,0.82589,1.66504,-1.41048,-0.1925,-1.583783,1.001479,-0.413330,-0.659525,-0.419931,-0.770353,0.17945,1.62346,-0.425425,-0.260157,-0.495449,-0.495449,0.940624
Asia and the Pacific,1963,Cambodia,C2,,1.64641,-0.19978,-1.2958,-1.13495,-0.0603,1.290195,-1.533543,-0.072370,-1.23447,-0.68118,-0.0977491,0.00018,0.885235,0.736703,-0.631348,0.439583,0.439583,-0.502600
Asia and the Pacific,1969,Cambodia,C1,,-1.39968,1.48044,-0.769833,-1.68461,-1.7024,-0.826991,1.275754,-0.523942,-0.320993,0.383586,-1.62269,0.94325,0.341755,-1.31994,-0.944404,-1.59027,-1.59027,-1.594022
Asia and the Pacific,1971,Cambodia,C1,,0.699207,-0.79316,1.06214,-0.12299,-1.7164,-1.207598,-0.196368,-1.495753,-0.229737,0.0873725,-1.69302,-0.36602,-0.923287,-0.598498,1.27174,-0.0636607,-0.0636607,-1.453704
Asia and the Pacific,1975,Cambodia,C2,,0.153214,-0.20896,-1.39538,1.11745,1.0878,-1.248975,0.582654,-1.281997,-0.342933,-1.71128,-0.679149,0.28826,-0.859522,0.640205,1.21216,1.06295,1.06295,0.725970
Asia and the Pacific,1979,Cambodia,C1,,1.04932,-0.08661,-0.74224,0.30747,-1.2780,-0.987762,-0.527419,-0.958851,-0.818217,-0.666003,-1.17961,0.68097,1.27351,-1.72843,-1.21519,-2.07411,-2.07411,1.563841
Asia and the Pacific,1980,Cambodia,C2,,-0.896378,0.78919,1.09627,0.38493,0.0093,-0.761609,-1.675987,-1.615918,0.0523056,-1.46828,1.52477,-0.22163,-0.600734,-0.177033,0.848597,0.163867,0.163867,-1.196696
Asia and the Pacific,1982,Cambodia,C2,,-1.25234,-0.28135,-0.190644,0.91513,0.1206,1.210284,0.962646,-1.044611,-1.12173,0.822905,-1.16901,-0.23838,0.864912,0.399923,0.816134,0.686789,0.686789,0.171327
Asia and the Pacific,1983,Cambodia,C2,,-0.904822,0.07754,-0.742701,1.23524,0.4059,-0.601154,-1.176800,-1.508681,1.11782,1.1095,1.2039,-1.38652,-0.724835,0.760062,0.93973,1.06884,1.06884,-0.254235
Asia and the Pacific,1987,Cambodia,C2,,0.73636,-1.72401,-1.5915,-1.60290,1.4218,-0.651059,0.228691,-1.560037,1.27399,0.111034,-0.771654,-1.58043,-1.00128,1.07508,1.03785,1.39915,1.39915,-0.073868
Asia and the Pacific,1989,Cambodia,C1,,1.05669,1.23677,1.16562,0.67037,0.5172,1.084888,-1.150518,-0.729725,-1.61219,-0.401986,-1.40017,-1.11796,1.54659,-1.12847,1.72625,-0.379763,-0.379763,1.392406
Asia and the Pacific,1992,Cambodia,C2,,0.742093,-0.52910,-0.776671,0.67921,-0.6726,-0.064198,-1.419065,-0.703795,-0.311344,0.0550092,1.04019,-1.71226,-0.244629,0.0327267,1.40935,0.575404,0.575404,0.491435
Asia and the Pacific,1996,Cambodia,C1,,1.10359,0.79734,-0.359523,-1.23823,0.0719,-0.767294,-1.243094,1.252251,0.615855,0.0181228,0.63589,0.99556,-1.03045,-1.07026,-0.777665,-1.29405,-1.29405,-0.830487
Asia and the Pacific,1998,Cambodia,C2,,-1.33737,0.44560,0.9801,0.57416,1.6584,-0.661798,0.006980,-0.079697,-1.19763,0.848798,-0.745422,1.04090,0.984116,1.27499,-0.0556918,1.16179,1.16179,-0.728491
Asia and the Pacific,2000,Cambodia,C1,,-1.71823,-1.02052,-0.865552,1.19456,1.3801,0.854629,-0.995859,1.171374,-0.536939,1.45978,-0.936581,0.34755,-0.988244,-0.224249,-0.960951,-0.57975,-0.57975,-1.364961
Asia and the Pacific,2003,Cambodia,C2,,-0.402225,-0.25382,0.274541,0.73368,-0.3595,-1.368053,-0.002539,-0.519561,1.46477,-0.259553,0.470928,0.10202,-0.381944,1.42677,0.994256,1.70869,1.70869,0.884728
Asia and the Pacific,2006,Cambodia,C1,,-0.60501,0.28145,1.70442,-1.21524,-0.8953,-1.122001,1.401604,0.215294,0.00259308,1.3006,-1.45922,1.23412,1.59233,-1.3646,1.43789,-0.710433,-0.710433,1.604755
Asia and the Pacific,2008,Cambodia,C2,,0.243972,0.36607,-0.791096,0.33753,1.0043,1.138268,0.608599,-0.462603,-0.201898,1.59968,1.48464,-0.08701,0.148654,0.478471,1.2828,0.940161,0.940161,-1.086920
Asia and the Pacific,2010,Cambodia,C2,,-1.52536,0.25800,-1.0728,0.18438,-0.7283,-0.314988,-1.466912,-0.026832,-0.717183,-0.709327,-0.159005,0.13271,-0.765707,0.824253,-0.849246,0.436572,0.436572,1.599857
Asia and the Pacific,2011,Cambodia,C1,,-1.52763,-1.37227,0.278759,-1.39492,-0.1229,1.265243,-1.336766,-0.027622,-1.27631,0.459007,1.46359,-0.53692,1.44149,-1.07608,-1.3976,-1.53921,-1.53921,-1.357182
Asia and the Pacific,2012,Cambodia,C2,,-0.160443,1.15521,-0.541911,1.56454,0.8930,0.659746,-1.462868,0.272827,0.822062,-1.38127,0.0296707,1.48732,-1.62418,0.244479,1.17772,0.682354,0.682354,-1.201018
Asia and the Pacific,2013,Cambodia,C1,,0.170429,1.37339,0.563446,-0.31046,-0.8535,1.108578,-0.515541,0.758948,-0.725037,1.0815,-0.0487039,-1.46464,1.66927,0.297368,-1.7002,-0.381517,-0.381517,1.370220
Asia and the Pacific,2018,Cambodia,C2,,0.00807755,-0.37209,1.39066,1.01736,0.1137,1.624371,-1.057437,1.009693,1.45155,1.2774,-1.13594,-1.28956,0.670785,1.31251,-0.88392,0.876317,0.876317,0.622821
Asia and the Pacific,2020,Cambodia,C1,,-0.529624,1.32343,-1.03131,1.00851,-0.1716,-0.735708,-0.999060,0.055193,0.570314,1.33727,-0.0826025,-0.30813,-1.4717,-0.481394,0.708446,-0.172813,-0.172813,-0.746355
Asia and the Pacific,2021,Cambodia,C2,,-0.0365645,-1.09801,-0.746823,1.00215,0.8860,0.671116,1.413903,0.162358,-1.45122,0.694723,0.0324681,0.94952,-1.0999,-0.264823,1.51259,0.339169,0.339169,-1.646749
Asia and the Pacific,2024,Cambodia,C2,,-0.312722,-0.58823,1.52675,-0.67690,-0.8814,0.334098,0.545758,0.860797,0.768258,-0.103868,0.964258,-1.49115,-0.302957,1.63147,-1.38105,0.980095,0.980095,1.732395
Asia and the Pacific,1960,Democratic People's Republic of Korea,C2,,-1.33728,-1.39470,-1.26587,1.22887,-0.2690,-0.964704,1.120169,-1.603779,-0.192005,1.46015,-1.23029,0.65935,-0.269978,0.235754,-0.725467,-0.0617501,-0.0617501,-0.212169
Asia and the Pacific,1963,Democratic People's Republic of Korea,C1,,-1.18197,1.26634,0.995917,0.88861,-0.1995,-0.352890,-1.409631,-0.137517,-0.135504,-0.154244,-0.558821,1.13646,-1.21724,-1.22913,1.71395,-0.477938,-0.477938,0.937166
Asia and the Pacific,1968,Democratic People's Republic of Korea,C2,,-1.4678,-0.39452,-0.805747,-1.63191,0.5242,0.673959,-1.495636,1.127489,1.24349,0.539861,0.212622,0.76607,0.848277,-0.0943553,0.391175,0.0637045,0.0637045,1.031096
Asia and the Pacific,1970,Democratic People's Republic of Korea,C1,,0.299977,0.81569,1.08324,0.87410,-1.0971,1.380214,1.449956,-1.183883,-1.70284,1.08736,-1.54422,0.17038,-0.672084,-0.214533,-1.06491,-0.610935,-0.610935,-0.019412
Asia and the Pacific,1977,Democratic People's Republic of Korea,C2,,-1.19656,-1.15000,-0.783735,0.83343,-0.6448,0.019189,-0.517816,0.798811,-0.564152,0.488575,0.471344,-1.48347,1.26025,1.6799,1.10289,1.98564,1.98564,0.990758
Asia and the Pacific,1978,Democratic People's Republic of Korea,C2,,-0.212123,0.22435,-1.65559,0.67072,0.4198,0.129423,-0.723522,1.394611,-1.71803,1.45208,1.59246,0.66493,-0.64492,0.0564064,0.0420418,0.0686098,0.0686098,0.629160
Asia and the Pacific,1993,Democratic People's Republic of Korea,C2,,0.177354,-1.63837,-0.363524,0.79877,-0.4848,1.287984,1.217462,-1.300672,-0.464726,-1.63601,0.925244,-0.58505,0.771959,0.452441,-0.517107,0.219937,0.219937,1.407388
Asia and the Pacific,1995,Democratic People's Republic of Korea,C2,,-1.153,0.33243,1.28616,1.52351,0.8164,-0.087571,0.100230,0.994179,-0.482645,0.383855,1.23068,1.56684,0.584563,0.216997,1.59224,0.817156,0.817156,0.781578
Asia and the Pacific,1998,Democratic People's Republic of Korea,C1,,-0.767028,0.56590,-0.425072,1.66216,0.7747,1.192280,0.825424,-0.604101,0.124576,-0.165808,0.525907,-1.06286,-1.71845,-1.47595,-1.40632,-1.91369,-1.91369,-0.800810
Asia and the Pacific,1999,Democratic People's Republic of Korea,C2,,1.56637,-1.42630,-0.597146,1.73255,-1.5146,1.701756,1.037617,1.174750,1.04248,-0.936367,1.40005,0.54914,-0.830697,1.33801,0.0828203,1.27384,1.27384,-0.526802
Asia and the Pacific,2002,Democratic People's Republic of Korea,C1,,1.31419,0.62606,-1.48035,-0.81873,-0.4013,0.947491,0.566565,-1.549335,-0.29033,-0.172683,-1.32672,1.64357,0.344077,-1.0851,-0.744831,-1.29513,-1.29513,-1.425756
Asia and the Pacific,2003,Democratic People's Republic of Korea,C2,,-0.695844,-1.05111,0.918427,0.97562,-1.1319,-0.977023,0.659057,1.167783,1.50622,-1.31493,-1.60706,-1.09495,0.108783,1.01542,1.36027,1.46847,1.46847,1.133957
Asia and the Pacific,2005,Democratic People's Republic of Korea,C1,,0.911248,1.59769,-0.105866,0.50837,1.1713,1.263032,0.645663,0.373168,-1.08855,0.297123,-0.437286,1.67217,-0.957248,-1.24022,-1.39185,-1.68932,-1.68932,1.454065
Asia and the Pacific,2007,Democratic People's Republic of Korea,C1,,0.880174,-1.32435,0.331002,1.34170,-0.3873,-0.656113,-0.495998,-0.200939,1.3203,-0.716633,-0.971638,0.80862,1.09544,-1.10384,0.675441,-0.763272,-0.763272,-1.680748
Asia and the Pacific,2012,Democratic People's Republic of Korea,C2,,1.11713,1.12258,-1.28032,0.75738,-1.0345,-0.725601,-1.349149,0.366848,-1.39724,-1.20603,1.45111,0.96417,-0.0789775,1.12471,0.583942,1.26968,1.26968,-0.741745
Asia and the Pacific,2013,Democratic People's Republic of Korea,C1,,1.69346,-0.84720,1.55278,0.63818,-0.3386,0.300301,-1.500438,1.180137,-0.676716,0.292219,0.925554,-1.73110,-1.66424,-1.01641,0.957209,-0.573167,-0.573167,-1.325776
Asia and the Pacific,2015,Democratic People's Republic of Korea,C1,,0.675512,0.48536,0.0223314,-0.29100,-1.7303,-0.205385,1.286284,1.004450,1.02383,-1.3027,-0.221017,-1.44999,1.12561,-0.38661,-0.617468,-0.597605,-0.597605,-1.401265
Asia and the Pacific,2016,Democratic People's Republic of Korea,C1,,1.00189,1.50287,-0.96701,-0.51879,0.0441,-1.254661,-1.600006,1.226393,0.425073,-1.04807,-0.600013,0.62657,0.132774,-0.985082,-0.323995,-1.03956,-1.03956,0.460606
Asia and the Pacific,2018,Democratic People's Republic of Korea,C2,,0.508055,-1.65264,-1.2064,-0.12547,0.6634,-1.211073,1.155296,0.065249,0.941922,0.879515,-1.2464,-1.39419,-1.59123,0.341119,1.16459,0.76697,0.76697,1.582857
Asia and the Pacific,2023,Democratic People's Republic of Korea,C1,,-0.144814,0.84832,-0.392483,1.36788,-1.3058,0.985078,0.118593,0.915026,0.325061,1.53157,1.5496,-0.22303,-0.995519,-0.304753,-1.18002,-0.739187,-0.739187,-0.576648
Asia and the Pacific,1960,Kiribati,C1,,-1.55426,0.04593,1.70917,0.79947,1.6166,1.029929,-0.951130,-0.276285,-0.355809,-1.16544,0.688166,0.60982,0.171812,-0.518625,-1.03483,-0.881533,-0.881533,-1.078564
Asia and the Pacific,1961,Kiribati,C1,,-1.35743,0.58833,1.34216,-0.11804,-0.0046,-0.723074,-1.530258,-1.416528,0.1944,-0.989108,0.271852,1.09252,1.48719,-0.359063,-1.39032,-0.870917,-0.870917,0.471555
Asia and the Pacific,1968,Kiribati,C1,,0.161953,1.03592,-1.01681,-1.35601,0.8164,-0.110313,-1.555192,-1.526925,-0.623927,-0.902724,1.14628,0.76328,1.40177,-0.977254,-1.17315,-1.36068,-1.36068,1.541655
Asia and the Pacific,1970,Kiribati,C2,,-0.477222,-1.71076,1.61677,0.88189,0.0371,0.129738,0.054742,0.399816,-1.10822,0.226369,-1.04687,-0.95195,1.38255,1.07575,-1.29442,0.497829,0.497829,-0.841436
Asia and the Pacific,1976,Kiribati,C1,,-0.367362,-0.91041,0.0111754,1.70638,-1.6537,-1.618527,0.798637,0.055624,-0.751113,-1.24289,0.31425,0.34546,-0.554359,-0.858179,-1.17474,-1.25078,-1.25078,-1.444196
Asia and the Pacific,1978,Kiribati,C1,,0.703534,1.61095,0.868803,0.99543,1.0809,-0.176642,1.650355,0.647042,1.02022,-0.224368,-1.6245,1.61009,0.443076,-0.898959,-0.374875,-0.979304,-0.979304,1.674769
Asia and the Pacific,1984,Kiribati,C2,,0.589295,1.22556,1.10035,-0.01441,1.4984,-1.140005,-0.892669,1.440364,1.07296,-1.25402,-1.21133,0.26943,0.243574,0.0201312,0.990043,0.401557,0.401557,-0.762778
Asia and the Pacific,1989,Kiribati,C2,,-0.489399,-0.22833,-0.728957,-0.34724,1.1574,-0.816568,0.042780,1.214542,0.089894,1.3754,-0.149142,1.32619,-0.737863,-0.100869,1.3734,0.437509,0.437509,0.235003
