Año,Grupo regional,País,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Esperanza de vida,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina
1982,Africa,Guinea,16126703714.8493,6.84,33236.818962,72.12,318,92.75,390.29,98,294089.56,298188.57,7936.01,21.12,20.91,8339785,39253519,10221694,49475213,49475213
1986,Africa,Guinea,43487024422.7003,9.25,23759.085765,23.32,420,146.05,304.35,305.64,21633.34,128654.52,164902,15.54,20.42,4913451,41515844,19227324,60743168,60743168
1988,Africa,Guinea,28768563958.3741,11.68,17970.06393,90.29,15,139.6,293.62,411.68,81854.58,105644.75,293576.95,26.21,87.69,2178621,18130273,4523782,22654055,22654055
1994,Africa,Guinea,36640472865.3547,18.75,44760.380567,97.08,417,96.18,281.63,264.31,207879.07,235586.09,271306.69,20.61,106.28,3298799,19917389,5652937,25570326,25570326
1995,Africa,Guinea,29025233030.2375,23.24,38405.379715,4.51,352,129.83,491.74,254.45,9629.4,278559.95,261917.65,25.55,3.14,9623564,39820967,5995295,45816262,45816262
1998,Africa,Guinea,37117961313.0632,1.59,13204.450864,87.26,473,97.72,165.22,110.84,152722.86,291015.6,158186.84,25.17,112.09,8188920,48447973,9984182,58432155,58432155
2003,Africa,Guinea,37269064711.6399,5.16,47855.430375,66.02,369,124.33,485.51,224.05,251087.58,212438.58,131604.3,36.42,87.53,5277449,7694076,15616526,23310602,23310602
2007,Africa,Guinea,45539761408.3949,11.96,9715.224857,82.88,456,113.26,285.03,375.76,134760.78,173929.58,195279.67,23.54,89.23,8682523,22104230,18340453,40444683,40444683
2008,Africa,Guinea,42603690434.5928,-2.35,14733.694179,36.44,179,94.02,240.51,445.93,81459.07,193730.49,175146,42.46,78.14,2278547,39067669,4430177,43497846,43497846
2021,Africa,Guinea,37178958419.6144,0.44,37385.179659,86.29,379,152.47,191.51,25.49,269279.13,256014.71,48119.53,46.66,70.37,7111344,6271235,15926392,22197627,22197627
2022,Africa,Guinea,33023061998.9458,15.37,33508.636105,81.8,464,138.5,175.7,39.21,207272.29,231540.89,107298.98,33.37,7.77,5350474,20758866,18860664,39619530,39619530
1978,Europe and North America,Latvia,36631455449.8199,7.81,14069.765371,42.08,391,166.15,470.12,460.26,256140.47,138354.73,62699.52,6.39,51.8,7695801,37460252,5255197,42715449,42715449
1962,Africa,Equatorial Guinea,39920807161.5939,22.44,20189.805544,57.71,163,101.94,193.69,422.41,160389.69,221223.42,202194.85,45.93,97.45,3275142,8396299,2126990,10523289,10523289
1964,Africa,Equatorial Guinea,40919010179.2566,-1.46,27470.888698,72.8,379,162.29,446.39,382.5,212059.12,13973.89,179892.08,10.51,12.75,3461950,6738109,14411724,21149833,21149833
1965,Africa,Equatorial Guinea,26506360379.0918,20.22,24295.073896,64.93,258,189.25,125.38,169.82,71407.88,21354.11,207674.24,8.33,27.44,2845559,35419199,12476711,47895910,47895910
1970,Africa,Equatorial Guinea,29961288697.2892,9.76,21934.684421,87.58,423,193.11,119.35,113.48,105031.11,141758.96,108243.94,7.58,58.2,3256498,21468965,9132274,30601239,30601239
1971,Africa,Equatorial Guinea,43547248061.09,25.71,36720.858892,99.51,392,181.19,339.48,244.18,61066.77,157017.76,26528.78,41.9,1.9,6439281,45040635,12328021,57368656,57368656
1976,Africa,Equatorial Guinea,42181098530.2311,3.05,23691.512117,7.32,342,129.87,383.56,84.13,3694.4,213930.37,249385.1,21.51,75.79,3689660,26777275,2754026,29531301,29531301
1983,Africa,Equatorial Guinea,37665646924.7119,19.07,22293.730046,75.29,330,123.24,109.88,207.91,172154.24,222232.53,108547.02,10.36,0.87,4025390,20181949,6160564,26342513,26342513
1985,Africa,Equatorial Guinea,17118884708.0496,5.74,18998.878538,2.49,491,193.42,215.19,497.61,258921.94,21458.9,29525.5,45.98,78.01,6808743,5745616,1995088,7740704,7740704
1987,Africa,Equatorial Guinea,29369945774.1129,29.55,39042.744304,59.33,285,173.61,421.36,391.7,212273.07,58203.42,65593.7,28.85,19.14,6086867,47597772,19898656,67496428,67496428
1989,Africa,Equatorial Guinea,31911742884.8191,10.84,20178.849278,66.46,476,108.58,309.08,429.04,202973.8,112946.48,284262.1,36.75,15.39,1477656,12803009,15287660,28090669,28090669
1994,Africa,Equatorial Guinea,21997586453.0166,3.94,28634.054024,51.04,456,164.86,360.06,482.3,242874.94,7883.55,174248.6,21.84,104.04,5872832,43975089,2804934,46780023,46780023
1998,Africa,Equatorial Guinea,40446199637.0157,4.49,36505.589313,79.49,323,138.77,473.71,308.01,171324.69,288285.13,173033.39,25.45,99.5,7319263,38333467,12926702,51260169,51260169
2003,Africa,Equatorial Guinea,36232828644.5444,13.91,33141.734461,11.36,264,104.71,115.68,141.8,155085.18,63297.08,85382.63,12.27,111.2,2207822,49763952,12443719,62207671,62207671
2009,Africa,Equatorial Guinea,23721602130.6908,29.15,26862.580873,69.98,348,121.09,116.55,211.3,130002.23,264678.01,202747.82,14.74,109.66,5034047,32317972,16810495,49128467,49128467
2014,Africa,Equatorial Guinea,43723585921.4093,-3.34,33446.107208,94.41,18,127.55,326.55,225.38,236875.1,255163.21,165185.18,23.89,19.45,6571918,33119275,19082821,52202096,52202096
2015,Africa,Equatorial Guinea,39485517126.1479,10.43,17338.465105,26.14,65,143.7,111.54,213.08,44748.46,18786.96,117002.64,41.79,79.79,1317306,26667582,6378598,33046180,33046180
2018,Africa,Equatorial Guinea,47623517436.1617,4.83,18603.313256,31.36,312,90.4,432.81,400.26,170247.53,287415.49,55812.87,24.32,8.86,1747682,26335290,8329020,34664310,34664310
2020,Africa,Equatorial Guinea,30537340326.7547,22.32,14273.319212,84.03,90,91.78,230.64,360.72,208245.11,39583.81,267628.78,6.53,98.76,1671339,32640683,12349122,44989805,44989805
2022,Africa,Equatorial Guinea,47188371956.6191,6.74,46086.537031,29.37,17,174.38,146.73,477.33,148750.89,153300.32,204376.1,36.02,95.74,5766036,8565046,18835932,27400978,27400978
1964,Europe and North America,Greece,48338220318.5579,-1.4,22415.334358,91.36,382,180.96,195.21,366.78,276213.65,196082.04,3721.02,45.89,57.84,8344621,24355643,13894444,38250087,38250087
1966,Europe and North America,Greece,19139447084.9544,28.79,24434.009843,11.57,1,190.24,359.44,327.83,141507.74,106066.14,246570.85,29.63,22.53,9182651,44826626,18647556,63474182,63474182
1967,Europe and North America,Greece,31046167819.1439,17.89,45673.757422,83.54,26,117,98.43,380.98,43822.35,62287.33,124574.56,28.37,51.82,8029196,22009069,9229825,31238894,31238894
1972,Europe and North America,Greece,35642361672.2604,23.13,15928.810217,45.11,4,194.38,216.29,237.81,141114.34,66710.65,68389.63,1.3,8.78,3032861,32139206,15570270,47709476,47709476
1976,Europe and North America,Greece,16692010658.912,13.95,24448.893482,95.23,424,148.36,444.64,432.88,136666.76,166291.61,61615.46,26.1,81.97,3481334,17606154,10866723,28472877,28472877
1979,Europe and North America,Greece,21768388563.5185,18.09,22363.053762,92.68,475,167.06,323.96,160.42,145172.36,138079.81,44242.5,32.28,33.63,6876787,28806476,11792185,40598661,40598661
1983,Europe and North America,Greece,44094135664.5539,4.84,10828.74114,48.25,343,105.08,111.97,199.93,19696,113949.19,149117.44,20.73,22.76,2582166,24725178,16051578,40776756,40776756
1985,Europe and North America,Greece,35566525501.2039,15.53,37519.125989,36.06,70,106.54,290.03,122.17,289801.06,119269.95,51366.12,6.41,26.24,3830970,27805965,1481358,29287323,29287323
1989,Europe and North America,Greece,26995557874.4817,-1.82,12871.297389,22.28,409,170.23,236.3,449.76,35873.19,124297.24,24441.57,42.63,79.07,2994455,33364446,19708640,53073086,53073086
1991,Europe and North America,Greece,42672595006.0627,29.93,20858.301215,95.52,153,183.44,208.17,104.63,144513.43,4249.52,86782.37,31.54,0.94,9300683,13270852,9769963,23040815,23040815
1996,Europe and North America,Greece,21174878299.2227,-3.1,39535.395692,90.54,91,171.34,218.1,317.82,10886.95,84878.93,26652.34,8.93,98.27,2116107,30902648,5353232,36255880,36255880
1997,Europe and North America,Greece,29872979262.9931,24.52,30543.837035,29.31,37,188.08,428.59,250.23,117638.63,257278.68,161643.76,17.8,68.6,3797888,35965313,15965128,51930441,51930441
2001,Europe and North America,Greece,47415550658.7226,-1.05,24214.155221,39.74,412,115.83,363.57,471.32,94949.48,34065.81,142997.22,14.86,1.11,3811894,11039573,7495725,18535298,18535298
2003,Europe and North America,Greece,28633648132.5706,8.24,20374.893161,88.28,189,145.32,232.52,412.37,216413.73,228656.46,82301.38,26.17,88.81,2543775,10500143,11863436,22363579,22363579
2004,Europe and North America,Greece,25480714878.5743,-0.49,41811.298141,27.98,424,92.92,307.78,153.58,3719.99,178120.08,126988.12,29,34.11,5109163,6407335,1399637,7806972,7806972
2011,Europe and North America,Greece,33339054163.4365,3.16,11456.196833,74.22,436,144.38,132.58,417.22,122907.4,2973.47,12594.95,14.6,76.53,9203618,8651939,17311812,25963751,25963751
2012,Europe and North America,Greece,19159862453.7158,12.46,17858.463616,85.69,302,102.42,151.02,424.14,5870.15,235736.51,196159.28,16.38,27.63,3859471,38961621,3063863,42025484,42025484
2017,Europe and North America,Greece,47956144734.0528,22.75,47386.279306,89.62,267,108.75,400.12,227.78,258174.94,33410.3,40362.82,43.59,100.53,7534747,28728666,1923328,30651994,30651994
2019,Europe and North America,Greece,31123997914.2539,25.23,19081.973818,58.6,189,166.67,197.12,51.29,181198.91,269992.33,47892.17,8.87,108.53,6989996,12566934,2915261,15482195,15482195
2024,Europe and North America,Greece,47623125325.2413,1.72,20405.625409,29.6,214,144.99,187.41,257.85,15936.92,119632.43,281599.49,18,83.7,1264387,20154867,4303920,24458787,24458787
1960,Latin America and the Caribbean,Guatemala,29532443904.542,23.7,39322.345933,66.36,472,121.01,456.38,148.58,87170.41,247834.31,77471.82,14.18,37.79,3004282,24678514,10823768,35502282,35502282
1962,Latin America and the Caribbean,Guatemala,49151901296.7256,-3.86,11823.715363,47.1,471,198.4,125.11,261.13,19736.75,297397.97,269218.42,6.73,12.67,1833430,48521178,6646094,55167272,55167272
1966,Latin America and the Caribbean,Guatemala,21537234295.0394,10.19,24839.385464,10.58,137,96.16,253.06,60.8,83931.68,253195.09,202952.25,25.6,107.94,8592337,46351193,13715062,60066255,60066255
1968,Latin America and the Caribbean,Guatemala,15526998585.7757,3.46,40963.237974,39.26,156,127,195.24,121.82,220098.15,138474.68,71708.98,7.09,97.6,2470811,26571653,8593507,35165160,35165160
1977,Latin America and the Caribbean,Guatemala,31352805487.5687,-3.57,45477.677887,9.84,43,110.99,382.89,97.62,270535.78,44476.21,106629.39,21.44,50.35,4455325,24993993,19727764,44721757,44721757
1980,Latin America and the Caribbean,Guatemala,28941626800.4729,28.33,10954.888897,39.66,201,165.38,235.09,136.4,14252.25,227174.01,63787.3,23.84,94.77,3296555,23861232,1587322,25448554,25448554
1984,Latin America and the Caribbean,Guatemala,49659702666.8635,-0.22,47029.390624,49.07,284,118.65,185.98,30.91,279827.67,57082.44,203322.42,12.87,108.48,7573861,17908881,9136691,27045572,27045572
1986,Latin America and the Caribbean,Guatemala,49334493811.468,10.97,40384.738313,28.57,344,115.36,387.19,493.36,142978.16,73557.81,252935.85,12.23,81.59,1640863,43212404,9398820,52611224,52611224
1988,Latin America and the Caribbean,Guatemala,26536235573.1033,27.99,40807.135698,76.83,264,185.84,192.62,255.41,121429.75,75711.25,237627.85,3.62,64.83,2818508,40518421,18911636,59430057,59430057
1989,Latin America and the Caribbean,Guatemala,38167533142.2484,3.12,43171.35602,5.4,301,157.74,280.12,474.19,171636.31,217170.7,165182.16,18.29,12.86,4299584,22734071,17643510,40377581,40377581
1996,Latin America and the Caribbean,Guatemala,14497302175.0403,14.7,48975.960157,52.49,285,190.34,267.44,88.64,47457.35,146132.03,290206.69,37.9,35.46,4947455,9109189,11752775,20861964,20861964
2000,Latin America and the Caribbean,Guatemala,30273876648.6952,11.41,20455.68535,95.12,287,138.06,154.49,394.57,233344.21,269183.99,237149.71,21.56,53.22,7273833,37215344,17225090,54440434,54440434
2002,Latin America and the Caribbean,Guatemala,27952923905.9633,25.97,34217.902775,41.99,200,123.72,345.78,489.34,144049.82,188196.07,179809.87,19.14,43.46,1870608,24299901,8574612,32874513,32874513
2003,Latin America and the Caribbean,Guatemala,20881584514.4283,7.12,9908.899272,77.6,400,104.75,107.33,396.61,30311.09,187295.66,80586.58,18.3,65.16,5243075,36001615,16675685,52677300,52677300
2005,Latin America and the Caribbean,Guatemala,36598082475.3373,29.05,31807.044708,77.69,132,108.19,292.73,451.16,162567.09,172701.18,180213.32,1.14,79.77,4023241,48669756,6142536,54812292,54812292
2008,Latin America and the Caribbean,Guatemala,38965434846.893,16.35,45843.255461,27.13,164,148.34,434.4,62.19,171666.9,67838,109212.22,38.51,66.05,8248628,37245450,19484035,56729485,56729485
2010,Latin America and the Caribbean,Guatemala,41964590024.5074,14.3,42308.929204,76.42,73,186.65,137.46,460.47,64410.38,177042.39,30418.49,32.23,34.27,8276977,8131697,1262256,9393953,9393953
2011,Latin America and the Caribbean,Guatemala,18826531764.8013,28.45,30886.555798,36.67,151,143.37,199.09,488.93,269406.19,297682.73,73658.65,33,40.76,6216038,12260919,17977907,30238826,30238826
2012,Latin America and the Caribbean,Guatemala,42101073853.4584,-1.1,27200.855811,89.1,130,101.04,246.32,137.43,26852.71,128965.62,17421.6,5.48,115.33,8081638,10801800,16697561,27499361,27499361
2015,Latin America and the Caribbean,Guatemala,42143682435.8099,24.89,24608.231874,39.27,212,105.01,299.68,373.52,29077.45,283590.43,241906.97,33.4,55.3,2970273,46816166,4336534,51152700,51152700
1966,Africa,Guinea-Bissau,27098534521.1781,-1.21,33726.430167,71.98,172,93.4,249.87,231.67,110024.74,245942.02,43849.6,4.9,78.34,4163500,5713109,12125729,17838838,17838838
1967,Africa,Guinea-Bissau,29911430941.3237,13.07,28131.94865,16.83,11,109.49,207.41,165.12,271267.42,184197.75,299523.86,19.77,87.55,3733400,49119909,14342279,63462188,63462188
1968,Africa,Guinea-Bissau,28468864536.3869,4.12,20339.112516,3.77,380,148.05,134.08,369.09,293591.13,132838.51,178974.19,24.3,111.35,6468840,45446094,15935324,61381418,61381418
1971,Africa,Guinea-Bissau,46863906107.7986,13.28,13848.418672,90.06,197,186.79,342.77,304.86,278369.74,216904.23,186472.55,26.38,57.73,3322998,28413888,19533777,47947665,47947665
1972,Africa,Guinea-Bissau,29835618660.1819,4.64,12208.951279,79.96,339,112.63,451.44,332.59,136051.6,276240.62,144459.84,43.91,48.61,8086043,36721640,14538983,51260623,51260623
1974,Africa,Guinea-Bissau,48413934118.0924,0.41,27163.047582,17.18,79,117.93,153.07,28.98,167981.67,264786.01,78014.33,43.12,74.08,2786136,25999941,11694926,37694867,37694867
1981,Africa,Guinea-Bissau,48922687107.5204,21.18,25813.55396,29.78,460,95.59,342.5,309.88,166679.15,26502.41,133567.24,1.76,8.77,6805268,26355461,3147275,29502736,29502736
1984,Africa,Guinea-Bissau,22849281166.3754,26.71,42512.823516,57.36,160,194.24,214.98,263.07,210206.33,150085.74,19885.51,44.09,75.46,8115584,27538304,14171088,41709392,41709392
1986,Africa,Guinea-Bissau,48632364930.5909,16.11,24831.759969,41.95,181,130.42,302.63,72.63,26230.61,199777.59,263883.2,43.88,89.27,4928510,44228590,11553707,55782297,55782297
1987,Africa,Guinea-Bissau,24725589429.1452,10.02,28430.333263,57.17,309,110.13,161.67,473.43,151144.95,237813.31,171957.66,22.94,16.43,7464934,45464966,18186812,63651778,63651778
1988,Africa,Guinea-Bissau,19907544578.0644,-2.84,28034.651917,12.59,245,125.71,158.67,372.87,90033.75,7302,24823.59,42.78,88.44,4914501,37730975,4597132,42328107,42328107
1989,Africa,Guinea-Bissau,37645109554.9321,22.42,19096.579101,95.23,221,192.91,215.41,301.35,81986.8,151883.44,27925.52,15.52,50.88,5016477,44298388,11730968,56029356,56029356
1998,Africa,Guinea-Bissau,33716067397.5885,2.04,38778.656268,65.18,355,153.15,484.64,188.43,161162.63,78929.16,127257.54,49.07,113.97,6717222,22979272,8208911,31188183,31188183
1999,Africa,Guinea-Bissau,37179793668.7566,12.02,15972.316345,41.29,46,102.92,289.01,190.88,287302.83,162038.69,176622.51,10.98,38.85,2999162,40076475,18445410,58521885,58521885
2005,Africa,Guinea-Bissau,34389967457.5148,0.45,48598.098411,51.52,475,190.91,424.18,303.01,82175.78,55835.02,203595.85,8.18,74.06,1493441,10285216,16763646,27048862,27048862
2006,Africa,Guinea-Bissau,15076480217.1628,22.98,19425.846228,8.95,216,136.29,163.63,101.68,154940.01,187395.68,220114.46,25.35,83.36,1353533,34363793,18563538,52927331,52927331
2007,Africa,Guinea-Bissau,19265817757.4795,24.48,11103.438808,71.77,73,121.32,248.32,462.9,203806.38,197946.88,165868.88,9.44,77.75,4368142,47489385,1887249,49376634,49376634
2010,Africa,Guinea-Bissau,38571760706.2878,25.7,45766.119358,64.55,321,138.11,138.16,255.92,128671.58,201596.41,130683.12,8.21,113.44,2174891,39865119,5724288,45589407,45589407
2011,Africa,Guinea-Bissau,24726295131.6186,7.66,15268.439101,33.9,123,91.17,182.74,91.33,91061.38,137991.92,71427.15,34.35,95.97,8436322,27763481,1432049,29195530,29195530
2013,Africa,Guinea-Bissau,14091561766.7572,-1.2,37675.689703,20.34,5,172.77,98.57,437.99,110175.48,30792.04,217665.29,42.96,105.46,7465036,5834823,6958836,12793659,12793659
2014,Africa,Guinea-Bissau,15148606900.8952,23.83,46644.399522,54.83,407,147.12,238.52,64.21,284159.05,206440.69,286550.55,14.16,2.89,3599061,39178180,6284413,45462593,45462593
2015,Africa,Guinea-Bissau,48052944873.3674,26.59,37528.190041,85.18,485,158.46,477.93,445.99,71172.79,177226.95,154120.77,1.46,8.44,1550953,17754422,8370027,26124449,26124449
2017,Africa,Guinea-Bissau,34715636145.9669,-2.05,14621.214962,15.13,493,175.73,442.85,298.51,183683.04,122300.68,49940.88,33.19,74.76,7047940,20499062,17521037,38020099,38020099
2018,Africa,Guinea-Bissau,48899174418.9603,21.34,43481.092703,38.32,201,120.24,493.92,144.01,8714.23,173893.65,85184.17,8.84,87.6,5710281,8639638,2223719,10863357,10863357
2019,Africa,Guinea-Bissau,14633912571.975,7.97,43609.755457,68.34,101,123.53,341.7,66.4,17023.59,251760.21,261894.2,28,99.12,6566439,29925805,3173057,33098862,33098862
1962,Latin America and the Caribbean,Guyana,35334185357.0528,9.14,27072.384014,97.84,443,108.75,384.2,181.08,17704.13,173334.34,218463.42,44.45,45.53,2010772,40748285,6805593,47553878,47553878
1965,Latin America and the Caribbean,Guyana,48614615012.2041,9.88,20092.754176,40.2,245,116.83,374.54,348.67,88372.24,273271.45,86520.93,27.14,46.61,4229264,14024619,10539034,24563653,24563653
1966,Latin America and the Caribbean,Guyana,27496736388.5907,11,10985.717243,32.86,141,147.98,141.94,188.46,155132.1,282570.86,297111.94,40.57,102.98,4430511,15401889,10685731,26087620,26087620
1969,Latin America and the Caribbean,Guyana,23847594448.5815,1.41,41572.755751,65.7,335,149.72,416.96,366.18,124890.35,39741.27,88782.71,8.66,109.37,5304032,16180734,13569229,29749963,29749963
1973,Latin America and the Caribbean,Guyana,18785481564.858,3.04,46295.482327,29.65,455,153.94,281.43,116.44,299312.49,111458.86,138529.3,43.26,60.53,9484198,28844793,9879669,38724462,38724462
1974,Latin America and the Caribbean,Guyana,30357349682.9532,5.16,30069.11236,8.9,295,154.05,330.07,210.34,276177.92,231197.19,207809.15,16.11,73.75,2647980,29068838,3321853,32390691,32390691
